0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
190, 0.442111; 219, 0.000598266; 220, -0.953114; 221, 0.000598266; 250, 0.442111; 1120, 0.0676957; 
191, 0.442111; 220, 0.000598266; 221, -0.953114; 222, 0.000598266; 251, 0.442111; 1121, 0.0676957; 
192, 0.442111; 221, 0.000598266; 222, -0.953114; 223, 0.000598266; 252, 0.442111; 1122, 0.0676957; 
193, 0.442111; 222, 0.000598266; 223, -0.953114; 224, 0.000598266; 253, 0.442111; 1123, 0.0676957; 
194, 0.442111; 223, 0.000598266; 224, -0.953114; 225, 0.000598266; 254, 0.442111; 1124, 0.0676957; 
195, 0.442111; 224, 0.000598266; 225, -0.953114; 226, 0.000598266; 255, 0.442111; 1125, 0.0676957; 
196, 0.442111; 225, 0.000598266; 226, -0.953114; 227, 0.000598266; 256, 0.442111; 1126, 0.0676957; 
197, 0.442111; 226, 0.000598266; 227, -0.953114; 228, 0.000598266; 257, 0.442111; 1127, 0.0676957; 
198, 0.442111; 227, 0.000598266; 228, -0.953114; 229, 0.000598266; 258, 0.442111; 1128, 0.0676957; 
199, 0.442111; 228, 0.000598266; 229, -0.953114; 230, 0.000598266; 259, 0.442111; 1129, 0.0676957; 
200, 0.442111; 229, 0.000598266; 230, -0.953114; 231, 0.000598266; 260, 0.442111; 1130, 0.0676957; 
201, 0.442111; 230, 0.000598266; 231, -0.953114; 232, 0.000598266; 261, 0.442111; 1131, 0.0676957; 
202, 0.442111; 231, 0.000598266; 232, -0.953114; 233, 0.000598266; 262, 0.442111; 1132, 0.0676957; 
203, 0.442111; 232, 0.000598266; 233, -0.953114; 234, 0.000598266; 263, 0.442111; 1133, 0.0676957; 
204, 0.442111; 233, 0.000598266; 234, -0.953114; 235, 0.000598266; 264, 0.442111; 1134, 0.0676957; 
205, 0.442111; 234, 0.000598266; 235, -0.953114; 236, 0.000598266; 265, 0.442111; 1135, 0.0676957; 
206, 0.442111; 235, 0.000598266; 236, -0.953114; 237, 0.000598266; 266, 0.442111; 1136, 0.0676957; 
207, 0.442111; 236, 0.000598266; 237, -0.953114; 238, 0.000598266; 267, 0.442111; 1137, 0.0676957; 
208, 0.442111; 237, 0.000598266; 238, -0.953114; 239, 0.000598266; 268, 0.442111; 1138, 0.0676957; 
209, 0.442111; 238, 0.000598266; 239, -0.952516; 269, 0.442111; 1139, 0.0676957; 
210, 0.442111; 240, -0.952516; 241, 0.000598266; 270, 0.442111; 1140, 0.0676957; 
211, 0.442111; 240, 0.000598266; 241, -0.953114; 242, 0.000598266; 271, 0.442111; 1141, 0.0676957; 
212, 0.442111; 241, 0.000598266; 242, -0.953114; 243, 0.000598266; 272, 0.442111; 1142, 0.0676957; 
213, 0.442111; 242, 0.000598266; 243, -0.953114; 244, 0.000598266; 273, 0.442111; 1143, 0.0676957; 
214, 0.442111; 243, 0.000598266; 244, -0.953114; 245, 0.000598266; 274, 0.442111; 1144, 0.0676957; 
215, 0.442111; 244, 0.000598266; 245, -0.953114; 246, 0.000598266; 275, 0.442111; 1145, 0.0676957; 
216, 0.442111; 245, 0.000598266; 246, -0.953114; 247, 0.000598266; 276, 0.442111; 1146, 0.0676957; 
217, 0.442111; 246, 0.000598266; 247, -0.953114; 248, 0.000598266; 277, 0.442111; 1147, 0.0676957; 
218, 0.442111; 247, 0.000598266; 248, -0.953114; 249, 0.000598266; 278, 0.442111; 1148, 0.0676957; 
219, 0.442111; 248, 0.000598266; 249, -0.953114; 250, 0.000598266; 279, 0.442111; 1149, 0.0676957; 
220, 0.442111; 249, 0.000598266; 250, -0.953114; 251, 0.000598266; 280, 0.442111; 1150, 0.0676957; 
221, 0.442111; 250, 0.000598266; 251, -0.953114; 252, 0.000598266; 281, 0.442111; 1151, 0.0676957; 
222, 0.442111; 251, 0.000598266; 252, -0.953114; 253, 0.000598266; 282, 0.442111; 1152, 0.0676957; 
223, 0.442111; 252, 0.000598266; 253, -0.953114; 254, 0.000598266; 283, 0.442111; 1153, 0.0676957; 
224, 0.442111; 253, 0.000598266; 254, -0.953114; 255, 0.000598266; 284, 0.442111; 1154, 0.0676957; 
225, 0.442111; 254, 0.000598266; 255, -0.953114; 256, 0.000598266; 285, 0.442111; 1155, 0.0676957; 
226, 0.442111; 255, 0.000598266; 256, -0.953114; 257, 0.000598266; 286, 0.442111; 1156, 0.0676957; 
227, 0.442111; 256, 0.000598266; 257, -0.953114; 258, 0.000598266; 287, 0.442111; 1157, 0.0676957; 
228, 0.442111; 257, 0.000598266; 258, -0.953114; 259, 0.000598266; 288, 0.442111; 1158, 0.0676957; 
229, 0.442111; 258, 0.000598266; 259, -0.953114; 260, 0.000598266; 289, 0.442111; 1159, 0.0676957; 
230, 0.442111; 259, 0.000598266; 260, -0.953114; 261, 0.000598266; 290, 0.442111; 1160, 0.0676957; 
231, 0.442111; 260, 0.000598266; 261, -0.953114; 262, 0.000598266; 291, 0.442111; 1161, 0.0676957; 
232, 0.442111; 261, 0.000598266; 262, -0.953114; 263, 0.000598266; 292, 0.442111; 1162, 0.0676957; 
233, 0.442111; 262, 0.000598266; 263, -0.953114; 264, 0.000598266; 293, 0.442111; 1163, 0.0676957; 
234, 0.442111; 263, 0.000598266; 264, -0.953114; 265, 0.000598266; 294, 0.442111; 1164, 0.0676957; 
235, 0.442111; 264, 0.000598266; 265, -0.953114; 266, 0.000598266; 295, 0.442111; 1165, 0.0676957; 
236, 0.442111; 265, 0.000598266; 266, -0.953114; 267, 0.000598266; 296, 0.442111; 1166, 0.0676957; 
237, 0.442111; 266, 0.000598266; 267, -0.953114; 268, 0.000598266; 297, 0.442111; 1167, 0.0676957; 
238, 0.442111; 267, 0.000598266; 268, -0.953114; 269, 0.000598266; 298, 0.442111; 1168, 0.0676957; 
239, 0.442111; 268, 0.000598266; 269, -0.952516; 299, 0.442111; 1169, 0.0676957; 
240, 0.442111; 270, -0.952516; 271, 0.000598266; 300, 0.442111; 1170, 0.0676957; 
241, 0.442111; 270, 0.000598266; 271, -0.953114; 272, 0.000598266; 301, 0.442111; 1171, 0.0676957; 
242, 0.442111; 271, 0.000598266; 272, -0.953114; 273, 0.000598266; 302, 0.442111; 1172, 0.0676957; 
243, 0.442111; 272, 0.000598266; 273, -0.953114; 274, 0.000598266; 303, 0.442111; 1173, 0.0676957; 
244, 0.442111; 273, 0.000598266; 274, -0.953114; 275, 0.000598266; 304, 0.442111; 1174, 0.0676957; 
245, 0.442111; 274, 0.000598266; 275, -0.953114; 276, 0.000598266; 305, 0.442111; 1175, 0.0676957; 
246, 0.442111; 275, 0.000598266; 276, -0.953114; 277, 0.000598266; 306, 0.442111; 1176, 0.0676957; 
247, 0.442111; 276, 0.000598266; 277, -0.953114; 278, 0.000598266; 307, 0.442111; 1177, 0.0676957; 
248, 0.442111; 277, 0.000598266; 278, -0.953114; 279, 0.000598266; 308, 0.442111; 1178, 0.0676957; 
249, 0.442111; 278, 0.000598266; 279, -0.953114; 280, 0.000598266; 309, 0.442111; 1179, 0.0676957; 
250, 0.442111; 279, 0.000598266; 280, -0.953114; 281, 0.000598266; 310, 0.442111; 1180, 0.0676957; 
251, 0.442111; 280, 0.000598266; 281, -0.953114; 282, 0.000598266; 311, 0.442111; 1181, 0.0676957; 
252, 0.442111; 281, 0.000598266; 282, -0.953114; 283, 0.000598266; 312, 0.442111; 1182, 0.0676957; 
253, 0.442111; 282, 0.000598266; 283, -0.953114; 284, 0.000598266; 313, 0.442111; 1183, 0.0676957; 
254, 0.442111; 283, 0.000598266; 284, -0.953114; 285, 0.000598266; 314, 0.442111; 1184, 0.0676957; 
255, 0.442111; 284, 0.000598266; 285, -0.953114; 286, 0.000598266; 315, 0.442111; 1185, 0.0676957; 
256, 0.442111; 285, 0.000598266; 286, -0.953114; 287, 0.000598266; 316, 0.442111; 1186, 0.0676957; 
257, 0.442111; 286, 0.000598266; 287, -0.953114; 288, 0.000598266; 317, 0.442111; 1187, 0.0676957; 
258, 0.442111; 287, 0.000598266; 288, -0.953114; 289, 0.000598266; 318, 0.442111; 1188, 0.0676957; 
259, 0.442111; 288, 0.000598266; 289, -0.953114; 290, 0.000598266; 319, 0.442111; 1189, 0.0676957; 
260, 0.442111; 289, 0.000598266; 290, -0.953114; 291, 0.000598266; 320, 0.442111; 1190, 0.0676957; 
261, 0.442111; 290, 0.000598266; 291, -0.953114; 292, 0.000598266; 321, 0.442111; 1191, 0.0676957; 
262, 0.442111; 291, 0.000598266; 292, -0.953114; 293, 0.000598266; 322, 0.442111; 1192, 0.0676957; 
263, 0.442111; 292, 0.000598266; 293, -0.953114; 294, 0.000598266; 323, 0.442111; 1193, 0.0676957; 
264, 0.442111; 293, 0.000598266; 294, -0.953114; 295, 0.000598266; 324, 0.442111; 1194, 0.0676957; 
265, 0.442111; 294, 0.000598266; 295, -0.953114; 296, 0.000598266; 325, 0.442111; 1195, 0.0676957; 
266, 0.442111; 295, 0.000598266; 296, -0.953114; 297, 0.000598266; 326, 0.442111; 1196, 0.0676957; 
267, 0.442111; 296, 0.000598266; 297, -0.953114; 298, 0.000598266; 327, 0.442111; 1197, 0.0676957; 
268, 0.442111; 297, 0.000598266; 298, -0.953114; 299, 0.000598266; 328, 0.442111; 1198, 0.0676957; 
269, 0.442111; 298, 0.000598266; 299, -0.952516; 329, 0.442111; 1199, 0.0676957; 
270, 0.442111; 300, -0.952516; 301, 0.000598266; 330, 0.442111; 1200, 0.0676957; 
271, 0.442111; 300, 0.000598266; 301, -0.953114; 302, 0.000598266; 331, 0.442111; 1201, 0.0676957; 
272, 0.442111; 301, 0.000598266; 302, -0.953114; 303, 0.000598266; 332, 0.442111; 1202, 0.0676957; 
273, 0.442111; 302, 0.000598266; 303, -0.953114; 304, 0.000598266; 333, 0.442111; 1203, 0.0676957; 
274, 0.442111; 303, 0.000598266; 304, -0.953114; 305, 0.000598266; 334, 0.442111; 1204, 0.0676957; 
275, 0.442111; 304, 0.000598266; 305, -0.953114; 306, 0.000598266; 335, 0.442111; 1205, 0.0676957; 
276, 0.442111; 305, 0.000598266; 306, -0.953114; 307, 0.000598266; 336, 0.442111; 1206, 0.0676957; 
277, 0.442111; 306, 0.000598266; 307, -0.953114; 308, 0.000598266; 337, 0.442111; 1207, 0.0676957; 
278, 0.442111; 307, 0.000598266; 308, -0.953114; 309, 0.000598266; 338, 0.442111; 1208, 0.0676957; 
279, 0.442111; 308, 0.000598266; 309, -0.953114; 310, 0.000598266; 339, 0.442111; 1209, 0.0676957; 
280, 0.442111; 309, 0.000598266; 310, -0.953114; 311, 0.000598266; 340, 0.442111; 1210, 0.0676957; 
281, 0.442111; 310, 0.000598266; 311, -0.953114; 312, 0.000598266; 341, 0.442111; 1211, 0.0676957; 
282, 0.442111; 311, 0.000598266; 312, -0.953114; 313, 0.000598266; 342, 0.442111; 1212, 0.0676957; 
283, 0.442111; 312, 0.000598266; 313, -0.953114; 314, 0.000598266; 343, 0.442111; 1213, 0.0676957; 
284, 0.442111; 313, 0.000598266; 314, -0.953114; 315, 0.000598266; 344, 0.442111; 1214, 0.0676957; 
285, 0.442111; 314, 0.000598266; 315, -0.953114; 316, 0.000598266; 345, 0.442111; 1215, 0.0676957; 
286, 0.442111; 315, 0.000598266; 316, -0.953114; 317, 0.000598266; 346, 0.442111; 1216, 0.0676957; 
287, 0.442111; 316, 0.000598266; 317, -0.953114; 318, 0.000598266; 347, 0.442111; 1217, 0.0676957; 
288, 0.442111; 317, 0.000598266; 318, -0.953114; 319, 0.000598266; 348, 0.442111; 1218, 0.0676957; 
289, 0.442111; 318, 0.000598266; 319, -0.953114; 320, 0.000598266; 349, 0.442111; 1219, 0.0676957; 
290, 0.442111; 319, 0.000598266; 320, -0.953114; 321, 0.000598266; 350, 0.442111; 1220, 0.0676957; 
291, 0.442111; 320, 0.000598266; 321, -0.953114; 322, 0.000598266; 351, 0.442111; 1221, 0.0676957; 
292, 0.442111; 321, 0.000598266; 322, -0.953114; 323, 0.000598266; 352, 0.442111; 1222, 0.0676957; 
293, 0.442111; 322, 0.000598266; 323, -0.953114; 324, 0.000598266; 353, 0.442111; 1223, 0.0676957; 
294, 0.442111; 323, 0.000598266; 324, -0.953114; 325, 0.000598266; 354, 0.442111; 1224, 0.0676957; 
295, 0.442111; 324, 0.000598266; 325, -0.953114; 326, 0.000598266; 355, 0.442111; 1225, 0.0676957; 
296, 0.442111; 325, 0.000598266; 326, -0.953114; 327, 0.000598266; 356, 0.442111; 1226, 0.0676957; 
297, 0.442111; 326, 0.000598266; 327, -0.953114; 328, 0.000598266; 357, 0.442111; 1227, 0.0676957; 
298, 0.442111; 327, 0.000598266; 328, -0.953114; 329, 0.000598266; 358, 0.442111; 1228, 0.0676957; 
299, 0.442111; 328, 0.000598266; 329, -0.952516; 359, 0.442111; 1229, 0.0676957; 
300, 0.442111; 330, -0.952516; 331, 0.000598266; 360, 0.442111; 1230, 0.0676957; 
301, 0.442111; 330, 0.000598266; 331, -0.953114; 332, 0.000598266; 361, 0.442111; 1231, 0.0676957; 
302, 0.442111; 331, 0.000598266; 332, -0.953114; 333, 0.000598266; 362, 0.442111; 1232, 0.0676957; 
303, 0.442111; 332, 0.000598266; 333, -0.953114; 334, 0.000598266; 363, 0.442111; 1233, 0.0676957; 
304, 0.442111; 333, 0.000598266; 334, -0.953114; 335, 0.000598266; 364, 0.442111; 1234, 0.0676957; 
305, 0.442111; 334, 0.000598266; 335, -0.953114; 336, 0.000598266; 365, 0.442111; 1235, 0.0676957; 
306, 0.442111; 335, 0.000598266; 336, -0.953114; 337, 0.000598266; 366, 0.442111; 1236, 0.0676957; 
307, 0.442111; 336, 0.000598266; 337, -0.953114; 338, 0.000598266; 367, 0.442111; 1237, 0.0676957; 
308, 0.442111; 337, 0.000598266; 338, -0.953114; 339, 0.000598266; 368, 0.442111; 1238, 0.0676957; 
309, 0.442111; 338, 0.000598266; 339, -0.953114; 340, 0.000598266; 369, 0.442111; 1239, 0.0676957; 
310, 0.442111; 339, 0.000598266; 340, -0.953114; 341, 0.000598266; 370, 0.442111; 1240, 0.0676957; 
311, 0.442111; 340, 0.000598266; 341, -0.953114; 342, 0.000598266; 371, 0.442111; 1241, 0.0676957; 
312, 0.442111; 341, 0.000598266; 342, -0.953114; 343, 0.000598266; 372, 0.442111; 1242, 0.0676957; 
313, 0.442111; 342, 0.000598266; 343, -0.953114; 344, 0.000598266; 373, 0.442111; 1243, 0.0676957; 
314, 0.442111; 343, 0.000598266; 344, -0.953114; 345, 0.000598266; 374, 0.442111; 1244, 0.0676957; 
315, 0.442111; 344, 0.000598266; 345, -0.953114; 346, 0.000598266; 375, 0.442111; 1245, 0.0676957; 
316, 0.442111; 345, 0.000598266; 346, -0.953114; 347, 0.000598266; 376, 0.442111; 1246, 0.0676957; 
317, 0.442111; 346, 0.000598266; 347, -0.953114; 348, 0.000598266; 377, 0.442111; 1247, 0.0676957; 
318, 0.442111; 347, 0.000598266; 348, -0.953114; 349, 0.000598266; 378, 0.442111; 1248, 0.0676957; 
319, 0.442111; 348, 0.000598266; 349, -0.953114; 350, 0.000598266; 379, 0.442111; 1249, 0.0676957; 
320, 0.442111; 349, 0.000598266; 350, -0.953114; 351, 0.000598266; 380, 0.442111; 1250, 0.0676957; 
321, 0.442111; 350, 0.000598266; 351, -0.953114; 352, 0.000598266; 381, 0.442111; 1251, 0.0676957; 
322, 0.442111; 351, 0.000598266; 352, -0.953114; 353, 0.000598266; 382, 0.442111; 1252, 0.0676957; 
323, 0.442111; 352, 0.000598266; 353, -0.953114; 354, 0.000598266; 383, 0.442111; 1253, 0.0676957; 
324, 0.442111; 353, 0.000598266; 354, -0.953114; 355, 0.000598266; 384, 0.442111; 1254, 0.0676957; 
325, 0.442111; 354, 0.000598266; 355, -0.953114; 356, 0.000598266; 385, 0.442111; 1255, 0.0676957; 
326, 0.442111; 355, 0.000598266; 356, -0.953114; 357, 0.000598266; 386, 0.442111; 1256, 0.0676957; 
327, 0.442111; 356, 0.000598266; 357, -0.953114; 358, 0.000598266; 387, 0.442111; 1257, 0.0676957; 
328, 0.442111; 357, 0.000598266; 358, -0.953114; 359, 0.000598266; 388, 0.442111; 1258, 0.0676957; 
329, 0.442111; 358, 0.000598266; 359, -0.952516; 389, 0.442111; 1259, 0.0676957; 
330, 0.442111; 360, -0.952516; 361, 0.000598266; 390, 0.442111; 1260, 0.0676957; 
331, 0.442111; 360, 0.000598266; 361, -0.953114; 362, 0.000598266; 391, 0.442111; 1261, 0.0676957; 
332, 0.442111; 361, 0.000598266; 362, -0.953114; 363, 0.000598266; 392, 0.442111; 1262, 0.0676957; 
333, 0.442111; 362, 0.000598266; 363, -0.953114; 364, 0.000598266; 393, 0.442111; 1263, 0.0676957; 
334, 0.442111; 363, 0.000598266; 364, -0.953114; 365, 0.000598266; 394, 0.442111; 1264, 0.0676957; 
335, 0.442111; 364, 0.000598266; 365, -0.953114; 366, 0.000598266; 395, 0.442111; 1265, 0.0676957; 
336, 0.442111; 365, 0.000598266; 366, -0.953114; 367, 0.000598266; 396, 0.442111; 1266, 0.0676957; 
337, 0.442111; 366, 0.000598266; 367, -0.953114; 368, 0.000598266; 397, 0.442111; 1267, 0.0676957; 
338, 0.442111; 367, 0.000598266; 368, -0.953114; 369, 0.000598266; 398, 0.442111; 1268, 0.0676957; 
339, 0.442111; 368, 0.000598266; 369, -0.953114; 370, 0.000598266; 399, 0.442111; 1269, 0.0676957; 
340, 0.442111; 369, 0.000598266; 370, -0.953114; 371, 0.000598266; 400, 0.442111; 1270, 0.0676957; 
341, 0.442111; 370, 0.000598266; 371, -0.953114; 372, 0.000598266; 401, 0.442111; 1271, 0.0676957; 
342, 0.442111; 371, 0.000598266; 372, -0.953114; 373, 0.000598266; 402, 0.442111; 1272, 0.0676957; 
343, 0.442111; 372, 0.000598266; 373, -0.953114; 374, 0.000598266; 403, 0.442111; 1273, 0.0676957; 
344, 0.442111; 373, 0.000598266; 374, -0.953114; 375, 0.000598266; 404, 0.442111; 1274, 0.0676957; 
345, 0.442111; 374, 0.000598266; 375, -0.953114; 376, 0.000598266; 405, 0.442111; 1275, 0.0676957; 
346, 0.442111; 375, 0.000598266; 376, -0.953114; 377, 0.000598266; 406, 0.442111; 1276, 0.0676957; 
347, 0.442111; 376, 0.000598266; 377, -0.953114; 378, 0.000598266; 407, 0.442111; 1277, 0.0676957; 
348, 0.442111; 377, 0.000598266; 378, -0.953114; 379, 0.000598266; 408, 0.442111; 1278, 0.0676957; 
349, 0.442111; 378, 0.000598266; 379, -0.953114; 380, 0.000598266; 409, 0.442111; 1279, 0.0676957; 
350, 0.442111; 379, 0.000598266; 380, -0.953114; 381, 0.000598266; 410, 0.442111; 1280, 0.0676957; 
351, 0.442111; 380, 0.000598266; 381, -0.953114; 382, 0.000598266; 411, 0.442111; 1281, 0.0676957; 
352, 0.442111; 381, 0.000598266; 382, -0.953114; 383, 0.000598266; 412, 0.442111; 1282, 0.0676957; 
353, 0.442111; 382, 0.000598266; 383, -0.953114; 384, 0.000598266; 413, 0.442111; 1283, 0.0676957; 
354, 0.442111; 383, 0.000598266; 384, -0.953114; 385, 0.000598266; 414, 0.442111; 1284, 0.0676957; 
355, 0.442111; 384, 0.000598266; 385, -0.953114; 386, 0.000598266; 415, 0.442111; 1285, 0.0676957; 
356, 0.442111; 385, 0.000598266; 386, -0.953114; 387, 0.000598266; 416, 0.442111; 1286, 0.0676957; 
357, 0.442111; 386, 0.000598266; 387, -0.953114; 388, 0.000598266; 417, 0.442111; 1287, 0.0676957; 
358, 0.442111; 387, 0.000598266; 388, -0.953114; 389, 0.000598266; 418, 0.442111; 1288, 0.0676957; 
359, 0.442111; 388, 0.000598266; 389, -0.952516; 419, 0.442111; 1289, 0.0676957; 
360, 0.442111; 390, -0.952516; 391, 0.000598266; 420, 0.442111; 1290, 0.0676957; 
361, 0.442111; 390, 0.000598266; 391, -0.953114; 392, 0.000598266; 421, 0.442111; 1291, 0.0676957; 
362, 0.442111; 391, 0.000598266; 392, -0.953114; 393, 0.000598266; 422, 0.442111; 1292, 0.0676957; 
363, 0.442111; 392, 0.000598266; 393, -0.953114; 394, 0.000598266; 423, 0.442111; 1293, 0.0676957; 
364, 0.442111; 393, 0.000598266; 394, -0.953114; 395, 0.000598266; 424, 0.442111; 1294, 0.0676957; 
365, 0.442111; 394, 0.000598266; 395, -0.953114; 396, 0.000598266; 425, 0.442111; 1295, 0.0676957; 
366, 0.442111; 395, 0.000598266; 396, -0.953114; 397, 0.000598266; 426, 0.442111; 1296, 0.0676957; 
367, 0.442111; 396, 0.000598266; 397, -0.953114; 398, 0.000598266; 427, 0.442111; 1297, 0.0676957; 
368, 0.442111; 397, 0.000598266; 398, -0.953114; 399, 0.000598266; 428, 0.442111; 1298, 0.0676957; 
369, 0.442111; 398, 0.000598266; 399, -0.953114; 400, 0.000598266; 429, 0.442111; 1299, 0.0676957; 
370, 0.442111; 399, 0.000598266; 400, -0.953114; 401, 0.000598266; 430, 0.442111; 1300, 0.0676957; 
371, 0.442111; 400, 0.000598266; 401, -0.953114; 402, 0.000598266; 431, 0.442111; 1301, 0.0676957; 
372, 0.442111; 401, 0.000598266; 402, -0.953114; 403, 0.000598266; 432, 0.442111; 1302, 0.0676957; 
373, 0.442111; 402, 0.000598266; 403, -0.953114; 404, 0.000598266; 433, 0.442111; 1303, 0.0676957; 
374, 0.442111; 403, 0.000598266; 404, -0.953114; 405, 0.000598266; 434, 0.442111; 1304, 0.0676957; 
375, 0.442111; 404, 0.000598266; 405, -0.953114; 406, 0.000598266; 435, 0.442111; 1305, 0.0676957; 
376, 0.442111; 405, 0.000598266; 406, -0.953114; 407, 0.000598266; 436, 0.442111; 1306, 0.0676957; 
377, 0.442111; 406, 0.000598266; 407, -0.953114; 408, 0.000598266; 437, 0.442111; 1307, 0.0676957; 
378, 0.442111; 407, 0.000598266; 408, -0.953114; 409, 0.000598266; 438, 0.442111; 1308, 0.0676957; 
379, 0.442111; 408, 0.000598266; 409, -0.953114; 410, 0.000598266; 439, 0.442111; 1309, 0.0676957; 
380, 0.442111; 409, 0.000598266; 410, -0.953114; 411, 0.000598266; 440, 0.442111; 1310, 0.0676957; 
381, 0.442111; 410, 0.000598266; 411, -0.953114; 412, 0.000598266; 441, 0.442111; 1311, 0.0676957; 
382, 0.442111; 411, 0.000598266; 412, -0.953114; 413, 0.000598266; 442, 0.442111; 1312, 0.0676957; 
383, 0.442111; 412, 0.000598266; 413, -0.953114; 414, 0.000598266; 443, 0.442111; 1313, 0.0676957; 
384, 0.442111; 413, 0.000598266; 414, -0.953114; 415, 0.000598266; 444, 0.442111; 1314, 0.0676957; 
385, 0.442111; 414, 0.000598266; 415, -0.953114; 416, 0.000598266; 445, 0.442111; 1315, 0.0676957; 
386, 0.442111; 415, 0.000598266; 416, -0.953114; 417, 0.000598266; 446, 0.442111; 1316, 0.0676957; 
387, 0.442111; 416, 0.000598266; 417, -0.953114; 418, 0.000598266; 447, 0.442111; 1317, 0.0676957; 
388, 0.442111; 417, 0.000598266; 418, -0.953114; 419, 0.000598266; 448, 0.442111; 1318, 0.0676957; 
389, 0.442111; 418, 0.000598266; 419, -0.952516; 449, 0.442111; 1319, 0.0676957; 
390, 0.442111; 420, -0.952516; 421, 0.000598266; 450, 0.442111; 1320, 0.0676957; 
391, 0.442111; 420, 0.000598266; 421, -0.953114; 422, 0.000598266; 451, 0.442111; 1321, 0.0676957; 
392, 0.442111; 421, 0.000598266; 422, -0.953114; 423, 0.000598266; 452, 0.442111; 1322, 0.0676957; 
393, 0.442111; 422, 0.000598266; 423, -0.953114; 424, 0.000598266; 453, 0.442111; 1323, 0.0676957; 
394, 0.442111; 423, 0.000598266; 424, -0.953114; 425, 0.000598266; 454, 0.442111; 1324, 0.0676957; 
395, 0.442111; 424, 0.000598266; 425, -0.953114; 426, 0.000598266; 455, 0.442111; 1325, 0.0676957; 
396, 0.442111; 425, 0.000598266; 426, -0.953114; 427, 0.000598266; 456, 0.442111; 1326, 0.0676957; 
397, 0.442111; 426, 0.000598266; 427, -0.953114; 428, 0.000598266; 457, 0.442111; 1327, 0.0676957; 
398, 0.442111; 427, 0.000598266; 428, -0.953114; 429, 0.000598266; 458, 0.442111; 1328, 0.0676957; 
399, 0.442111; 428, 0.000598266; 429, -0.953114; 430, 0.000598266; 459, 0.442111; 1329, 0.0676957; 
400, 0.442111; 429, 0.000598266; 430, -0.953114; 431, 0.000598266; 460, 0.442111; 1330, 0.0676957; 
401, 0.442111; 430, 0.000598266; 431, -0.953114; 432, 0.000598266; 461, 0.442111; 1331, 0.0676957; 
402, 0.442111; 431, 0.000598266; 432, -0.953114; 433, 0.000598266; 462, 0.442111; 1332, 0.0676957; 
403, 0.442111; 432, 0.000598266; 433, -0.953114; 434, 0.000598266; 463, 0.442111; 1333, 0.0676957; 
