0.0720833, 0.03825, 0.00191667
0.07785, 0.03825, 0.00191667
0.0836167, 0.03825, 0.00191667
0.0893833, 0.03825, 0.00191667
0.09515, 0.03825, 0.00191667
0.100917, 0.03825, 0.00191667
0.106683, 0.03825, 0.00191667
0.11245, 0.03825, 0.00191667
0.118217, 0.03825, 0.00191667
0.123983, 0.03825, 0.00191667
0.12975, 0.03825, 0.00191667
0.135517, 0.03825, 0.00191667
0.141283, 0.03825, 0.00191667
0.14705, 0.03825, 0.00191667
0.152817, 0.03825, 0.00191667
0.158583, 0.03825, 0.00191667
0.16435, 0.03825, 0.00191667
0.170117, 0.03825, 0.00191667
0.00288333, 0.03975, 0.00191667
0.00865, 0.03975, 0.00191667
0.0144167, 0.03975, 0.00191667
0.0201833, 0.03975, 0.00191667
0.02595, 0.03975, 0.00191667
0.0317167, 0.03975, 0.00191667
0.0374833, 0.03975, 0.00191667
0.04325, 0.03975, 0.00191667
0.0490167, 0.03975, 0.00191667
0.0547833, 0.03975, 0.00191667
0.06055, 0.03975, 0.00191667
0.0663167, 0.03975, 0.00191667
0.0720833, 0.03975, 0.00191667
0.07785, 0.03975, 0.00191667
0.0836167, 0.03975, 0.00191667
0.0893833, 0.03975, 0.00191667
0.09515, 0.03975, 0.00191667
0.100917, 0.03975, 0.00191667
0.106683, 0.03975, 0.00191667
0.11245, 0.03975, 0.00191667
0.118217, 0.03975, 0.00191667
0.123983, 0.03975, 0.00191667
0.12975, 0.03975, 0.00191667
0.135517, 0.03975, 0.00191667
0.141283, 0.03975, 0.00191667
0.14705, 0.03975, 0.00191667
0.152817, 0.03975, 0.00191667
0.158583, 0.03975, 0.00191667
0.16435, 0.03975, 0.00191667
0.170117, 0.03975, 0.00191667
0.00288333, 0.04125, 0.00191667
0.00865, 0.04125, 0.00191667
0.0144167, 0.04125, 0.00191667
0.0201833, 0.04125, 0.00191667
0.02595, 0.04125, 0.00191667
0.0317167, 0.04125, 0.00191667
0.0374833, 0.04125, 0.00191667
0.04325, 0.04125, 0.00191667
0.0490167, 0.04125, 0.00191667
0.0547833, 0.04125, 0.00191667
0.06055, 0.04125, 0.00191667
0.0663167, 0.04125, 0.00191667
0.0720833, 0.04125, 0.00191667
0.07785, 0.04125, 0.00191667
0.0836167, 0.04125, 0.00191667
0.0893833, 0.04125, 0.00191667
0.09515, 0.04125, 0.00191667
0.100917, 0.04125, 0.00191667
0.106683, 0.04125, 0.00191667
0.11245, 0.04125, 0.00191667
0.118217, 0.04125, 0.00191667
0.123983, 0.04125, 0.00191667
0.12975, 0.04125, 0.00191667
0.135517, 0.04125, 0.00191667
0.141283, 0.04125, 0.00191667
0.14705, 0.04125, 0.00191667
0.152817, 0.04125, 0.00191667
0.158583, 0.04125, 0.00191667
0.16435, 0.04125, 0.00191667
0.170117, 0.04125, 0.00191667
0.00288333, 0.04275, 0.00191667
0.00865, 0.04275, 0.00191667
0.0144167, 0.04275, 0.00191667
0.0201833, 0.04275, 0.00191667
0.02595, 0.04275, 0.00191667
0.0317167, 0.04275, 0.00191667
0.0374833, 0.04275, 0.00191667
0.04325, 0.04275, 0.00191667
0.0490167, 0.04275, 0.00191667
0.0547833, 0.04275, 0.00191667
0.06055, 0.04275, 0.00191667
0.0663167, 0.04275, 0.00191667
0.0720833, 0.04275, 0.00191667
0.07785, 0.04275, 0.00191667
0.0836167, 0.04275, 0.00191667
0.0893833, 0.04275, 0.00191667
0.09515, 0.04275, 0.00191667
0.100917, 0.04275, 0.00191667
0.106683, 0.04275, 0.00191667
0.11245, 0.04275, 0.00191667
0.118217, 0.04275, 0.00191667
0.123983, 0.04275, 0.00191667
0.12975, 0.04275, 0.00191667
0.135517, 0.04275, 0.00191667
0.141283, 0.04275, 0.00191667
0.14705, 0.04275, 0.00191667
0.152817, 0.04275, 0.00191667
0.158583, 0.04275, 0.00191667
0.16435, 0.04275, 0.00191667
0.170117, 0.04275, 0.00191667
0.00288333, 0.04425, 0.00191667
0.00865, 0.04425, 0.00191667
0.0144167, 0.04425, 0.00191667
0.0201833, 0.04425, 0.00191667
0.02595, 0.04425, 0.00191667
0.0317167, 0.04425, 0.00191667
0.0374833, 0.04425, 0.00191667
0.04325, 0.04425, 0.00191667
0.0490167, 0.04425, 0.00191667
0.0547833, 0.04425, 0.00191667
0.06055, 0.04425, 0.00191667
0.0663167, 0.04425, 0.00191667
0.0720833, 0.04425, 0.00191667
0.07785, 0.04425, 0.00191667
0.0836167, 0.04425, 0.00191667
0.0893833, 0.04425, 0.00191667
0.09515, 0.04425, 0.00191667
0.100917, 0.04425, 0.00191667
0.106683, 0.04425, 0.00191667
0.11245, 0.04425, 0.00191667
0.118217, 0.04425, 0.00191667
0.123983, 0.04425, 0.00191667
0.12975, 0.04425, 0.00191667
0.135517, 0.04425, 0.00191667
0.141283, 0.04425, 0.00191667
0.14705, 0.04425, 0.00191667
0.152817, 0.04425, 0.00191667
0.158583, 0.04425, 0.00191667
0.16435, 0.04425, 0.00191667
0.170117, 0.04425, 0.00191667
0.00288333, 0.00075, 0.00575
0.00865, 0.00075, 0.00575
0.0144167, 0.00075, 0.00575
0.0201833, 0.00075, 0.00575
0.02595, 0.00075, 0.00575
0.0317167, 0.00075, 0.00575
0.0374833, 0.00075, 0.00575
0.04325, 0.00075, 0.00575
0.0490167, 0.00075, 0.00575
0.0547833, 0.00075, 0.00575
0.06055, 0.00075, 0.00575
0.0663167, 0.00075, 0.00575
0.0720833, 0.00075, 0.00575
0.07785, 0.00075, 0.00575
0.0836167, 0.00075, 0.00575
0.0893833, 0.00075, 0.00575
0.09515, 0.00075, 0.00575
0.100917, 0.00075, 0.00575
0.106683, 0.00075, 0.00575
0.11245, 0.00075, 0.00575
0.118217, 0.00075, 0.00575
0.123983, 0.00075, 0.00575
0.12975, 0.00075, 0.00575
0.135517, 0.00075, 0.00575
0.141283, 0.00075, 0.00575
0.14705, 0.00075, 0.00575
0.152817, 0.00075, 0.00575
0.158583, 0.00075, 0.00575
0.16435, 0.00075, 0.00575
0.170117, 0.00075, 0.00575
0.00288333, 0.00225, 0.00575
0.00865, 0.00225, 0.00575
0.0144167, 0.00225, 0.00575
0.0201833, 0.00225, 0.00575
0.02595, 0.00225, 0.00575
0.0317167, 0.00225, 0.00575
0.0374833, 0.00225, 0.00575
0.04325, 0.00225, 0.00575
0.0490167, 0.00225, 0.00575
0.0547833, 0.00225, 0.00575
0.06055, 0.00225, 0.00575
0.0663167, 0.00225, 0.00575
0.0720833, 0.00225, 0.00575
0.07785, 0.00225, 0.00575
0.0836167, 0.00225, 0.00575
0.0893833, 0.00225, 0.00575
0.09515, 0.00225, 0.00575
0.100917, 0.00225, 0.00575
0.106683, 0.00225, 0.00575
0.11245, 0.00225, 0.00575
0.118217, 0.00225, 0.00575
0.123983, 0.00225, 0.00575
0.12975, 0.00225, 0.00575
0.135517, 0.00225, 0.00575
0.141283, 0.00225, 0.00575
0.14705, 0.00225, 0.00575
0.152817, 0.00225, 0.00575
0.158583, 0.00225, 0.00575
0.16435, 0.00225, 0.00575
0.170117, 0.00225, 0.00575
0.00288333, 0.00375, 0.00575
0.00865, 0.00375, 0.00575
0.0144167, 0.00375, 0.00575
0.0201833, 0.00375, 0.00575
0.02595, 0.00375, 0.00575
0.0317167, 0.00375, 0.00575
0.0374833, 0.00375, 0.00575
0.04325, 0.00375, 0.00575
0.0490167, 0.00375, 0.00575
0.0547833, 0.00375, 0.00575
0.06055, 0.00375, 0.00575
0.0663167, 0.00375, 0.00575
0.0720833, 0.00375, 0.00575
0.07785, 0.00375, 0.00575
0.0836167, 0.00375, 0.00575
0.0893833, 0.00375, 0.00575
0.09515, 0.00375, 0.00575
0.100917, 0.00375, 0.00575
0.106683, 0.00375, 0.00575
0.11245, 0.00375, 0.00575
0.118217, 0.00375, 0.00575
0.123983, 0.00375, 0.00575
0.12975, 0.00375, 0.00575
0.135517, 0.00375, 0.00575
0.141283, 0.00375, 0.00575
0.14705, 0.00375, 0.00575
0.152817, 0.00375, 0.00575
0.158583, 0.00375, 0.00575
0.16435, 0.00375, 0.00575
0.170117, 0.00375, 0.00575
0.00288333, 0.00525, 0.00575
0.00865, 0.00525, 0.00575
0.0144167, 0.00525, 0.00575
0.0201833, 0.00525, 0.00575
0.02595, 0.00525, 0.00575
0.0317167, 0.00525, 0.00575
0.0374833, 0.00525, 0.00575
0.04325, 0.00525, 0.00575
0.0490167, 0.00525, 0.00575
0.0547833, 0.00525, 0.00575
0.06055, 0.00525, 0.00575
0.0663167, 0.00525, 0.00575
0.0720833, 0.00525, 0.00575
0.07785, 0.00525, 0.00575
0.0836167, 0.00525, 0.00575
0.0893833, 0.00525, 0.00575
0.09515, 0.00525, 0.00575
0.100917, 0.00525, 0.00575
0.106683, 0.00525, 0.00575
0.11245, 0.00525, 0.00575
0.118217, 0.00525, 0.00575
0.123983, 0.00525, 0.00575
0.12975, 0.00525, 0.00575
0.135517, 0.00525, 0.00575
0.141283, 0.00525, 0.00575
0.14705, 0.00525, 0.00575
0.152817, 0.00525, 0.00575
0.158583, 0.00525, 0.00575
0.16435, 0.00525, 0.00575
0.170117, 0.00525, 0.00575
0.00288333, 0.00675, 0.00575
0.00865, 0.00675, 0.00575
0.0144167, 0.00675, 0.00575
0.0201833, 0.00675, 0.00575
0.02595, 0.00675, 0.00575
0.0317167, 0.00675, 0.00575
0.0374833, 0.00675, 0.00575
0.04325, 0.00675, 0.00575
0.0490167, 0.00675, 0.00575
0.0547833, 0.00675, 0.00575
0.06055, 0.00675, 0.00575
0.0663167, 0.00675, 0.00575
0.0720833, 0.00675, 0.00575
0.07785, 0.00675, 0.00575
0.0836167, 0.00675, 0.00575
0.0893833, 0.00675, 0.00575
0.09515, 0.00675, 0.00575
0.100917, 0.00675, 0.00575
0.106683, 0.00675, 0.00575
0.11245, 0.00675, 0.00575
0.118217, 0.00675, 0.00575
0.123983, 0.00675, 0.00575
0.12975, 0.00675, 0.00575
0.135517, 0.00675, 0.00575
0.141283, 0.00675, 0.00575
0.14705, 0.00675, 0.00575
0.152817, 0.00675, 0.00575
0.158583, 0.00675, 0.00575
0.16435, 0.00675, 0.00575
0.170117, 0.00675, 0.00575
0.00288333, 0.00825, 0.00575
0.00865, 0.00825, 0.00575
0.0144167, 0.00825, 0.00575
0.0201833, 0.00825, 0.00575
0.02595, 0.00825, 0.00575
0.0317167, 0.00825, 0.00575
0.0374833, 0.00825, 0.00575
0.04325, 0.00825, 0.00575
0.0490167, 0.00825, 0.00575
0.0547833, 0.00825, 0.00575
0.06055, 0.00825, 0.00575
0.0663167, 0.00825, 0.00575
0.0720833, 0.00825, 0.00575
0.07785, 0.00825, 0.00575
0.0836167, 0.00825, 0.00575
0.0893833, 0.00825, 0.00575
0.09515, 0.00825, 0.00575
0.100917, 0.00825, 0.00575
0.106683, 0.00825, 0.00575
0.11245, 0.00825, 0.00575
0.118217, 0.00825, 0.00575
0.123983, 0.00825, 0.00575
0.12975, 0.00825, 0.00575
0.135517, 0.00825, 0.00575
0.141283, 0.00825, 0.00575
0.14705, 0.00825, 0.00575
0.152817, 0.00825, 0.00575
0.158583, 0.00825, 0.00575
0.16435, 0.00825, 0.00575
0.170117, 0.00825, 0.00575
0.00288333, 0.00975, 0.00575
0.00865, 0.00975, 0.00575
0.0144167, 0.00975, 0.00575
0.0201833, 0.00975, 0.00575
0.02595, 0.00975, 0.00575
0.0317167, 0.00975, 0.00575
0.0374833, 0.00975, 0.00575
0.04325, 0.00975, 0.00575
0.0490167, 0.00975, 0.00575
0.0547833, 0.00975, 0.00575
0.06055, 0.00975, 0.00575
0.0663167, 0.00975, 0.00575
0.0720833, 0.00975, 0.00575
0.07785, 0.00975, 0.00575
0.0836167, 0.00975, 0.00575
0.0893833, 0.00975, 0.00575
0.09515, 0.00975, 0.00575
0.100917, 0.00975, 0.00575
0.106683, 0.00975, 0.00575
0.11245, 0.00975, 0.00575
0.118217, 0.00975, 0.00575
0.123983, 0.00975, 0.00575
0.12975, 0.00975, 0.00575
0.135517, 0.00975, 0.00575
0.141283, 0.00975, 0.00575
0.14705, 0.00975, 0.00575
0.152817, 0.00975, 0.00575
0.158583, 0.00975, 0.00575
0.16435, 0.00975, 0.00575
0.170117, 0.00975, 0.00575
0.00288333, 0.01125, 0.00575
0.00865, 0.01125, 0.00575
0.0144167, 0.01125, 0.00575
0.0201833, 0.01125, 0.00575
0.02595, 0.01125, 0.00575
0.0317167, 0.01125, 0.00575
0.0374833, 0.01125, 0.00575
0.04325, 0.01125, 0.00575
0.0490167, 0.01125, 0.00575
0.0547833, 0.01125, 0.00575
0.06055, 0.01125, 0.00575
0.0663167, 0.01125, 0.00575
0.0720833, 0.01125, 0.00575
0.07785, 0.01125, 0.00575
0.0836167, 0.01125, 0.00575
0.0893833, 0.01125, 0.00575
0.09515, 0.01125, 0.00575
0.100917, 0.01125, 0.00575
0.106683, 0.01125, 0.00575
0.11245, 0.01125, 0.00575
0.118217, 0.01125, 0.00575
0.123983, 0.01125, 0.00575
0.12975, 0.01125, 0.00575
0.135517, 0.01125, 0.00575
0.141283, 0.01125, 0.00575
0.14705, 0.01125, 0.00575
0.152817, 0.01125, 0.00575
0.158583, 0.01125, 0.00575
0.16435, 0.01125, 0.00575
0.170117, 0.01125, 0.00575
0.00288333, 0.01275, 0.00575
0.00865, 0.01275, 0.00575
0.0144167, 0.01275, 0.00575
0.0201833, 0.01275, 0.00575
0.02595, 0.01275, 0.00575
0.0317167, 0.01275, 0.00575
0.0374833, 0.01275, 0.00575
0.04325, 0.01275, 0.00575
0.0490167, 0.01275, 0.00575
0.0547833, 0.01275, 0.00575
0.06055, 0.01275, 0.00575
0.0663167, 0.01275, 0.00575
0.0720833, 0.01275, 0.00575
0.07785, 0.01275, 0.00575
0.0836167, 0.01275, 0.00575
0.0893833, 0.01275, 0.00575
0.09515, 0.01275, 0.00575
0.100917, 0.01275, 0.00575
0.106683, 0.01275, 0.00575
0.11245, 0.01275, 0.00575
0.118217, 0.01275, 0.00575
0.123983, 0.01275, 0.00575
0.12975, 0.01275, 0.00575
0.135517, 0.01275, 0.00575
0.141283, 0.01275, 0.00575
0.14705, 0.01275, 0.00575
0.152817, 0.01275, 0.00575
0.158583, 0.01275, 0.00575
0.16435, 0.01275, 0.00575
0.170117, 0.01275, 0.00575
0.00288333, 0.01425, 0.00575
0.00865, 0.01425, 0.00575
0.0144167, 0.01425, 0.00575
0.0201833, 0.01425, 0.00575
0.02595, 0.01425, 0.00575
0.0317167, 0.01425, 0.00575
0.0374833, 0.01425, 0.00575
0.04325, 0.01425, 0.00575
0.0490167, 0.01425, 0.00575
0.0547833, 0.01425, 0.00575
0.06055, 0.01425, 0.00575
0.0663167, 0.01425, 0.00575
0.0720833, 0.01425, 0.00575
0.07785, 0.01425, 0.00575
0.0836167, 0.01425, 0.00575
0.0893833, 0.01425, 0.00575
0.09515, 0.01425, 0.00575
0.100917, 0.01425, 0.00575
0.106683, 0.01425, 0.00575
0.11245, 0.01425, 0.00575
0.118217, 0.01425, 0.00575
0.123983, 0.01425, 0.00575
0.12975, 0.01425, 0.00575
0.135517, 0.01425, 0.00575
0.141283, 0.01425, 0.00575
0.14705, 0.01425, 0.00575
0.152817, 0.01425, 0.00575
0.158583, 0.01425, 0.00575
0.16435, 0.01425, 0.00575
0.170117, 0.01425, 0.00575
0.00288333, 0.01575, 0.00575
0.00865, 0.01575, 0.00575
0.0144167, 0.01575, 0.00575
0.0201833, 0.01575, 0.00575
0.02595, 0.01575, 0.00575
0.0317167, 0.01575, 0.00575
0.0374833, 0.01575, 0.00575
0.04325, 0.01575, 0.00575
0.0490167, 0.01575, 0.00575
0.0547833, 0.01575, 0.00575
0.06055, 0.01575, 0.00575
0.0663167, 0.01575, 0.00575
0.0720833, 0.01575, 0.00575
0.07785, 0.01575, 0.00575
0.0836167, 0.01575, 0.00575
0.0893833, 0.01575, 0.00575
0.09515, 0.01575, 0.00575
0.100917, 0.01575, 0.00575
0.106683, 0.01575, 0.00575
0.11245, 0.01575, 0.00575
0.118217, 0.01575, 0.00575
0.123983, 0.01575, 0.00575
0.12975, 0.01575, 0.00575
0.135517, 0.01575, 0.00575
0.141283, 0.01575, 0.00575
0.14705, 0.01575, 0.00575
0.152817, 0.01575, 0.00575
0.158583, 0.01575, 0.00575
0.16435, 0.01575, 0.00575
0.170117, 0.01575, 0.00575
0.00288333, 0.01725, 0.00575
0.00865, 0.01725, 0.00575
0.0144167, 0.01725, 0.00575
0.0201833, 0.01725, 0.00575
0.02595, 0.01725, 0.00575
0.0317167, 0.01725, 0.00575
0.0374833, 0.01725, 0.00575
0.04325, 0.01725, 0.00575
0.0490167, 0.01725, 0.00575
0.0547833, 0.01725, 0.00575
0.06055, 0.01725, 0.00575
0.0663167, 0.01725, 0.00575
0.0720833, 0.01725, 0.00575
0.07785, 0.01725, 0.00575
0.0836167, 0.01725, 0.00575
0.0893833, 0.01725, 0.00575
0.09515, 0.01725, 0.00575
0.100917, 0.01725, 0.00575
0.106683, 0.01725, 0.00575
0.11245, 0.01725, 0.00575
0.118217, 0.01725, 0.00575
0.123983, 0.01725, 0.00575
0.12975, 0.01725, 0.00575
0.135517, 0.01725, 0.00575
0.141283, 0.01725, 0.00575
0.14705, 0.01725, 0.00575
0.152817, 0.01725, 0.00575
0.158583, 0.01725, 0.00575
0.16435, 0.01725, 0.00575
0.170117, 0.01725, 0.00575
0.00288333, 0.01875, 0.00575
0.00865, 0.01875, 0.00575
0.0144167, 0.01875, 0.00575
0.0201833, 0.01875, 0.00575
0.02595, 0.01875, 0.00575
0.0317167, 0.01875, 0.00575
0.0374833, 0.01875, 0.00575
0.04325, 0.01875, 0.00575
0.0490167, 0.01875, 0.00575
0.0547833, 0.01875, 0.00575
0.06055, 0.01875, 0.00575
0.0663167, 0.01875, 0.00575
0.0720833, 0.01875, 0.00575
0.07785, 0.01875, 0.00575
0.0836167, 0.01875, 0.00575
0.0893833, 0.01875, 0.00575
0.09515, 0.01875, 0.00575
0.100917, 0.01875, 0.00575
0.106683, 0.01875, 0.00575
0.11245, 0.01875, 0.00575
0.118217, 0.01875, 0.00575
0.123983, 0.01875, 0.00575
0.12975, 0.01875, 0.00575
0.135517, 0.01875, 0.00575
0.141283, 0.01875, 0.00575
0.14705, 0.01875, 0.00575
0.152817, 0.01875, 0.00575
0.158583, 0.01875, 0.00575
0.16435, 0.01875, 0.00575
0.170117, 0.01875, 0.00575
0.00288333, 0.02025, 0.00575
0.00865, 0.02025, 0.00575
0.0144167, 0.02025, 0.00575
0.0201833, 0.02025, 0.00575
0.02595, 0.02025, 0.00575
0.0317167, 0.02025, 0.00575
0.0374833, 0.02025, 0.00575
0.04325, 0.02025, 0.00575
0.0490167, 0.02025, 0.00575
0.0547833, 0.02025, 0.00575
0.06055, 0.02025, 0.00575
0.0663167, 0.02025, 0.00575
0.0720833, 0.02025, 0.00575
0.07785, 0.02025, 0.00575
0.0836167, 0.02025, 0.00575
0.0893833, 0.02025, 0.00575
0.09515, 0.02025, 0.00575
0.100917, 0.02025, 0.00575
0.106683, 0.02025, 0.00575
0.11245, 0.02025, 0.00575
0.118217, 0.02025, 0.00575
0.123983, 0.02025, 0.00575
0.12975, 0.02025, 0.00575
0.135517, 0.02025, 0.00575
0.141283, 0.02025, 0.00575
0.14705, 0.02025, 0.00575
0.152817, 0.02025, 0.00575
0.158583, 0.02025, 0.00575
0.16435, 0.02025, 0.00575
0.170117, 0.02025, 0.00575
0.00288333, 0.02175, 0.00575
0.00865, 0.02175, 0.00575
0.0144167, 0.02175, 0.00575
0.0201833, 0.02175, 0.00575
0.02595, 0.02175, 0.00575
0.0317167, 0.02175, 0.00575
0.0374833, 0.02175, 0.00575
0.04325, 0.02175, 0.00575
0.0490167, 0.02175, 0.00575
0.0547833, 0.02175, 0.00575
0.06055, 0.02175, 0.00575
0.0663167, 0.02175, 0.00575
0.0720833, 0.02175, 0.00575
0.07785, 0.02175, 0.00575
0.0836167, 0.02175, 0.00575
0.0893833, 0.02175, 0.00575
0.09515, 0.02175, 0.00575
0.100917, 0.02175, 0.00575
0.106683, 0.02175, 0.00575
0.11245, 0.02175, 0.00575
0.118217, 0.02175, 0.00575
0.123983, 0.02175, 0.00575
0.12975, 0.02175, 0.00575
0.135517, 0.02175, 0.00575
0.141283, 0.02175, 0.00575
0.14705, 0.02175, 0.00575
0.152817, 0.02175, 0.00575
0.158583, 0.02175, 0.00575
0.16435, 0.02175, 0.00575
0.170117, 0.02175, 0.00575
0.00288333, 0.02325, 0.00575
0.00865, 0.02325, 0.00575
0.0144167, 0.02325, 0.00575
0.0201833, 0.02325, 0.00575
0.02595, 0.02325, 0.00575
0.0317167, 0.02325, 0.00575
0.0374833, 0.02325, 0.00575
0.04325, 0.02325, 0.00575
0.0490167, 0.02325, 0.00575
0.0547833, 0.02325, 0.00575
0.06055, 0.02325, 0.00575
0.0663167, 0.02325, 0.00575
0.0720833, 0.02325, 0.00575
0.07785, 0.02325, 0.00575
0.0836167, 0.02325, 0.00575
0.0893833, 0.02325, 0.00575
0.09515, 0.02325, 0.00575
0.100917, 0.02325, 0.00575
0.106683, 0.02325, 0.00575
0.11245, 0.02325, 0.00575
0.118217, 0.02325, 0.00575
0.123983, 0.02325, 0.00575
0.12975, 0.02325, 0.00575
0.135517, 0.02325, 0.00575
0.141283, 0.02325, 0.00575
0.14705, 0.02325, 0.00575
0.152817, 0.02325, 0.00575
0.158583, 0.02325, 0.00575
0.16435, 0.02325, 0.00575
0.170117, 0.02325, 0.00575
0.00288333, 0.02475, 0.00575
0.00865, 0.02475, 0.00575
0.0144167, 0.02475, 0.00575
0.0201833, 0.02475, 0.00575
0.02595, 0.02475, 0.00575
0.0317167, 0.02475, 0.00575
0.0374833, 0.02475, 0.00575
0.04325, 0.02475, 0.00575
0.0490167, 0.02475, 0.00575
0.0547833, 0.02475, 0.00575
0.06055, 0.02475, 0.00575
0.0663167, 0.02475, 0.00575
0.0720833, 0.02475, 0.00575
0.07785, 0.02475, 0.00575
0.0836167, 0.02475, 0.00575
0.0893833, 0.02475, 0.00575
0.09515, 0.02475, 0.00575
0.100917, 0.02475, 0.00575
0.106683, 0.02475, 0.00575
0.11245, 0.02475, 0.00575
0.118217, 0.02475, 0.00575
0.123983, 0.02475, 0.00575
0.12975, 0.02475, 0.00575
0.135517, 0.02475, 0.00575
0.141283, 0.02475, 0.00575
0.14705, 0.02475, 0.00575
0.152817, 0.02475, 0.00575
0.158583, 0.02475, 0.00575
0.16435, 0.02475, 0.00575
0.170117, 0.02475, 0.00575
0.00288333, 0.02625, 0.00575
0.00865, 0.02625, 0.00575
0.0144167, 0.02625, 0.00575
0.0201833, 0.02625, 0.00575
0.02595, 0.02625, 0.00575
0.0317167, 0.02625, 0.00575
0.0374833, 0.02625, 0.00575
0.04325, 0.02625, 0.00575
0.0490167, 0.02625, 0.00575
0.0547833, 0.02625, 0.00575
0.06055, 0.02625, 0.00575
0.0663167, 0.02625, 0.00575
0.0720833, 0.02625, 0.00575
0.07785, 0.02625, 0.00575
0.0836167, 0.02625, 0.00575
0.0893833, 0.02625, 0.00575
0.09515, 0.02625, 0.00575
0.100917, 0.02625, 0.00575
0.106683, 0.02625, 0.00575
0.11245, 0.02625, 0.00575
0.118217, 0.02625, 0.00575
0.123983, 0.02625, 0.00575
0.12975, 0.02625, 0.00575
0.135517, 0.02625, 0.00575
0.141283, 0.02625, 0.00575
0.14705, 0.02625, 0.00575
0.152817, 0.02625, 0.00575
0.158583, 0.02625, 0.00575
0.16435, 0.02625, 0.00575
0.170117, 0.02625, 0.00575
0.00288333, 0.02775, 0.00575
0.00865, 0.02775, 0.00575
0.0144167, 0.02775, 0.00575
0.0201833, 0.02775, 0.00575
0.02595, 0.02775, 0.00575
0.0317167, 0.02775, 0.00575
0.0374833, 0.02775, 0.00575
0.04325, 0.02775, 0.00575
0.0490167, 0.02775, 0.00575
0.0547833, 0.02775, 0.00575
0.06055, 0.02775, 0.00575
0.0663167, 0.02775, 0.00575
0.0720833, 0.02775, 0.00575
0.07785, 0.02775, 0.00575
0.0836167, 0.02775, 0.00575
0.0893833, 0.02775, 0.00575
0.09515, 0.02775, 0.00575
0.100917, 0.02775, 0.00575
0.106683, 0.02775, 0.00575
0.11245, 0.02775, 0.00575
0.118217, 0.02775, 0.00575
0.123983, 0.02775, 0.00575
0.12975, 0.02775, 0.00575
0.135517, 0.02775, 0.00575
0.141283, 0.02775, 0.00575
0.14705, 0.02775, 0.00575
0.152817, 0.02775, 0.00575
0.158583, 0.02775, 0.00575
0.16435, 0.02775, 0.00575
0.170117, 0.02775, 0.00575
0.00288333, 0.02925, 0.00575
0.00865, 0.02925, 0.00575
0.0144167, 0.02925, 0.00575
0.0201833, 0.02925, 0.00575
0.02595, 0.02925, 0.00575
0.0317167, 0.02925, 0.00575
0.0374833, 0.02925, 0.00575
0.04325, 0.02925, 0.00575
0.0490167, 0.02925, 0.00575
0.0547833, 0.02925, 0.00575
0.06055, 0.02925, 0.00575
0.0663167, 0.02925, 0.00575
0.0720833, 0.02925, 0.00575
0.07785, 0.02925, 0.00575
0.0836167, 0.02925, 0.00575
0.0893833, 0.02925, 0.00575
0.09515, 0.02925, 0.00575
0.100917, 0.02925, 0.00575
0.106683, 0.02925, 0.00575
0.11245, 0.02925, 0.00575
0.118217, 0.02925, 0.00575
0.123983, 0.02925, 0.00575
0.12975, 0.02925, 0.00575
0.135517, 0.02925, 0.00575
0.141283, 0.02925, 0.00575
0.14705, 0.02925, 0.00575
0.152817, 0.02925, 0.00575
0.158583, 0.02925, 0.00575
0.16435, 0.02925, 0.00575
0.170117, 0.02925, 0.00575
0.00288333, 0.03075, 0.00575
0.00865, 0.03075, 0.00575
0.0144167, 0.03075, 0.00575
0.0201833, 0.03075, 0.00575
0.02595, 0.03075, 0.00575
0.0317167, 0.03075, 0.00575
0.0374833, 0.03075, 0.00575
0.04325, 0.03075, 0.00575
0.0490167, 0.03075, 0.00575
0.0547833, 0.03075, 0.00575
0.06055, 0.03075, 0.00575
0.0663167, 0.03075, 0.00575
0.0720833, 0.03075, 0.00575
0.07785, 0.03075, 0.00575
0.0836167, 0.03075, 0.00575
0.0893833, 0.03075, 0.00575
0.09515, 0.03075, 0.00575
0.100917, 0.03075, 0.00575
0.106683, 0.03075, 0.00575
0.11245, 0.03075, 0.00575
0.118217, 0.03075, 0.00575
0.123983, 0.03075, 0.00575
0.12975, 0.03075, 0.00575
0.135517, 0.03075, 0.00575
0.141283, 0.03075, 0.00575
0.14705, 0.03075, 0.00575
0.152817, 0.03075, 0.00575
0.158583, 0.03075, 0.00575
0.16435, 0.03075, 0.00575
0.170117, 0.03075, 0.00575
0.00288333, 0.03225, 0.00575
0.00865, 0.03225, 0.00575
0.0144167, 0.03225, 0.00575
0.0201833, 0.03225, 0.00575
0.02595, 0.03225, 0.00575
0.0317167, 0.03225, 0.00575
0.0374833, 0.03225, 0.00575
0.04325, 0.03225, 0.00575
0.0490167, 0.03225, 0.00575
0.0547833, 0.03225, 0.00575
0.06055, 0.03225, 0.00575
0.0663167, 0.03225, 0.00575
0.0720833, 0.03225, 0.00575
0.07785, 0.03225, 0.00575
0.0836167, 0.03225, 0.00575
0.0893833, 0.03225, 0.00575
0.09515, 0.03225, 0.00575
0.100917, 0.03225, 0.00575
0.106683, 0.03225, 0.00575
0.11245, 0.03225, 0.00575
0.118217, 0.03225, 0.00575
0.123983, 0.03225, 0.00575
0.12975, 0.03225, 0.00575
0.135517, 0.03225, 0.00575
0.141283, 0.03225, 0.00575
0.14705, 0.03225, 0.00575
0.152817, 0.03225, 0.00575
0.158583, 0.03225, 0.00575
0.16435, 0.03225, 0.00575
0.170117, 0.03225, 0.00575
